inc_before_tax,la_net_tax_liab_dol_chg_single,la_net_tax_liab_dol_chg_mar0kids,la_net_tax_liab_dol_chg_hoh2kids,la_net_tax_liab_dol_chg_mar2kids
170020.0,-1700.75,-1246.25,-1700.5,-1269.25
170040.0,-1701.0,-1246.5,-1700.75,-1269.5
170060.0,-1701.25,-1246.75,-1701.0,-1269.75
170080.0,-1701.5,-1247.0,-1701.25,-1270.0
170100.0,-1701.75,-1247.25,-1701.5,-1270.25
170120.0,-1702.0,-1247.5,-1701.75,-1270.5
170140.0,-1702.25,-1247.75,-1702.0,-1270.75
170160.0,-1702.5,-1248.0,-1702.25,-1271.0
170180.0,-1702.75,-1248.25,-1702.5,-1271.25
170200.0,-1703.0,-1248.5,-1702.75,-1271.5
170220.0,-1703.25,-1248.75,-1703.0,-1271.75
170240.0,-1703.5,-1249.0,-1703.25,-1272.0
170260.0,-1703.75,-1249.25,-1703.5,-1272.25
170280.0,-1704.0,-1249.5,-1703.75,-1272.5
170300.0,-1704.25,-1249.75,-1704.0,-1272.75
170320.0,-1704.5,-1250.0,-1704.25,-1273.0
170340.0,-1704.75,-1250.25,-1704.5,-1273.25
170360.0,-1705.0,-1250.5,-1704.75,-1273.5
170380.0,-1705.25,-1250.75,-1705.0,-1273.75
170400.0,-1705.5,-1251.0,-1705.25,-1274.0
170420.0,-1705.75,-1251.25,-1705.5,-1274.25
170440.0,-1706.0,-1251.5,-1705.75,-1274.5
170460.0,-1706.25,-1251.75,-1706.0,-1274.75
170480.0,-1706.5,-1252.0,-1706.25,-1275.0
170500.0,-1706.75,-1252.25,-1706.5,-1275.25
170520.0,-1707.0,-1252.5,-1706.75,-1275.5
170540.0,-1707.25,-1252.75,-1707.0,-1275.75
170560.0,-1707.5,-1253.0,-1707.25,-1276.0
170580.0,-1707.75,-1253.25,-1707.5,-1276.25
170600.0,-1708.0,-1253.5,-1707.75,-1276.5
170620.0,-1708.25,-1253.75,-1708.0,-1276.75
170640.0,-1708.5,-1254.0,-1708.25,-1277.0
170660.0,-1708.75,-1254.25,-1708.5,-1277.25
170680.0,-1709.0,-1254.5,-1708.75,-1277.5
170700.0,-1709.25,-1254.75,-1709.0,-1277.75
170720.0,-1709.5,-1255.0,-1709.25,-1278.0
170740.0,-1709.75,-1255.25,-1709.5,-1278.25
170760.0,-1710.0,-1255.5,-1709.75,-1278.5
170780.0,-1710.25,-1255.75,-1710.0,-1278.75
170800.0,-1710.5,-1256.0,-1710.25,-1279.0
170820.0,-1710.75,-1256.25,-1710.5,-1279.25
170840.0,-1711.0,-1256.5,-1710.75,-1279.5
170860.0,-1711.25,-1256.75,-1711.0,-1279.75
170880.0,-1711.5,-1257.0,-1711.25,-1280.0
170900.0,-1711.75,-1257.25,-1711.5,-1280.25
170920.0,-1712.0,-1257.5,-1711.75,-1280.5
170940.0,-1712.25,-1257.75,-1712.0,-1280.75
170960.0,-1712.5,-1258.0,-1712.25,-1281.0
170980.0,-1712.75,-1258.25,-1712.5,-1281.25
171000.0,-1713.0,-1258.5,-1712.75,-1281.5
171020.0,-1713.25,-1258.75,-1713.0,-1281.75
171040.0,-1713.5,-1259.0,-1713.25,-1282.0
171060.0,-1713.75,-1259.25,-1713.5,-1282.25
171080.0,-1714.0,-1259.5,-1713.75,-1282.5
171100.0,-1714.25,-1259.75,-1714.0,-1282.75
171120.0,-1714.5,-1260.0,-1714.25,-1283.0
171140.0,-1714.75,-1260.25,-1714.5,-1283.25
171160.0,-1715.0,-1260.5,-1714.75,-1283.5
171180.0,-1715.25,-1260.75,-1715.0,-1283.75
171200.0,-1715.5,-1261.0,-1715.25,-1284.0
171220.0,-1715.75,-1261.25,-1715.5,-1284.25
171240.0,-1716.0,-1261.5,-1715.75,-1284.5
171260.0,-1716.25,-1261.75,-1716.0,-1284.75
171280.0,-1716.5,-1262.0,-1716.25,-1285.0
171300.0,-1716.75,-1262.25,-1716.5,-1285.25
171320.0,-1717.0,-1262.5,-1716.75,-1285.5
171340.0,-1717.25,-1262.75,-1717.0,-1285.75
171360.0,-1717.5,-1263.0,-1717.25,-1286.0
171380.0,-1717.75,-1263.25,-1717.5,-1286.25
171400.0,-1718.0,-1263.5,-1717.75,-1286.5
171420.0,-1718.25,-1263.75,-1718.0,-1286.75
171440.0,-1718.5,-1264.0,-1718.25,-1287.0
171460.0,-1718.75,-1264.25,-1718.5,-1287.25
171480.0,-1719.0,-1264.5,-1718.75,-1287.5
171500.0,-1719.25,-1264.75,-1719.0,-1287.75
171520.0,-1719.5,-1265.0,-1719.25,-1288.0
171540.0,-1719.75,-1265.25,-1719.5,-1288.25
171560.0,-1720.0,-1265.5,-1719.75,-1288.5
171580.0,-1720.25,-1265.75,-1720.0,-1288.75
171600.0,-1720.5,-1266.0,-1720.25,-1289.0
171620.0,-1720.75,-1266.25,-1720.5,-1289.25
171640.0,-1721.0,-1266.5,-1720.75,-1289.5
171660.0,-1721.25,-1266.75,-1721.0,-1289.75
171680.0,-1721.5,-1267.0,-1721.25,-1290.0
171700.0,-1721.75,-1267.25,-1721.5,-1290.25
171720.0,-1722.0,-1267.5,-1721.75,-1290.5
171740.0,-1722.25,-1267.75,-1722.0,-1290.75
171760.0,-1722.5,-1268.0,-1722.25,-1291.0
171780.0,-1722.75,-1268.25,-1722.5,-1291.25
171800.0,-1723.0,-1268.5,-1722.75,-1291.5
171820.0,-1723.25,-1268.75,-1723.0,-1291.75
171840.0,-1723.5,-1269.0,-1723.25,-1292.0
171860.0,-1723.75,-1269.25,-1723.5,-1292.25
171880.0,-1724.0,-1269.5,-1723.75,-1292.5
171900.0,-1724.25,-1269.75,-1724.0,-1292.75
171920.0,-1724.5,-1270.0,-1724.25,-1293.0
171940.0,-1724.75,-1270.25,-1724.5,-1293.25
171960.0,-1725.0,-1270.5,-1724.75,-1293.5
171980.0,-1725.25,-1270.75,-1725.0,-1293.75
172000.0,-1725.5,-1271.0,-1725.25,-1294.0
172020.0,-1725.75,-1271.25,-1725.5,-1294.25
172040.0,-1726.0,-1271.5,-1725.75,-1294.5
172060.0,-1726.25,-1271.75,-1726.0,-1294.75
172080.0,-1726.5,-1272.0,-1726.25,-1295.0
172100.0,-1726.75,-1272.25,-1726.5,-1295.25
172120.0,-1727.0,-1272.5,-1726.75,-1295.5
172140.0,-1727.25,-1272.75,-1727.0,-1295.75
172160.0,-1727.5,-1273.0,-1727.25,-1296.0
172180.0,-1727.75,-1273.25,-1727.5,-1296.25
172200.0,-1728.0,-1273.5,-1727.75,-1296.5
172220.0,-1728.25,-1273.75,-1728.0,-1296.75
172240.0,-1728.5,-1274.0,-1728.25,-1297.0
172260.0,-1728.75,-1274.25,-1728.5,-1297.25
172280.0,-1729.0,-1274.5,-1728.75,-1297.5
172300.0,-1729.25,-1274.75,-1729.0,-1297.75
172320.0,-1729.5,-1275.0,-1729.25,-1298.0
172340.0,-1729.75,-1275.25,-1729.5,-1298.25
172360.0,-1730.0,-1275.5,-1729.75,-1298.5
172380.0,-1730.25,-1275.75,-1730.0,-1298.75
172400.0,-1730.5,-1276.0,-1730.25,-1299.0
172420.0,-1730.75,-1276.25,-1730.5,-1299.25
172440.0,-1731.0,-1276.5,-1730.75,-1299.5
172460.0,-1731.25,-1276.75,-1731.0,-1299.75
172480.0,-1731.5,-1277.0,-1731.25,-1300.0
172500.0,-1731.75,-1277.25,-1731.5,-1300.25
172520.0,-1732.0,-1277.5,-1731.75,-1300.5
172540.0,-1732.25,-1277.75,-1732.0,-1300.75
172560.0,-1732.5,-1278.0,-1732.25,-1301.0
172580.0,-1732.75,-1278.25,-1732.5,-1301.25
172600.0,-1733.0,-1278.5,-1732.75,-1301.5
172620.0,-1733.25,-1278.75,-1733.0,-1301.75
172640.0,-1733.5,-1279.0,-1733.25,-1302.0
172660.0,-1733.75,-1279.25,-1733.5,-1302.25
172680.0,-1734.0,-1279.5,-1733.75,-1302.5
172700.0,-1734.25,-1279.75,-1734.0,-1302.75
172720.0,-1734.5,-1280.0,-1734.25,-1303.0
172740.0,-1734.75,-1280.25,-1734.5,-1303.25
172760.0,-1735.0,-1280.5,-1734.75,-1303.5
172780.0,-1735.25,-1280.75,-1735.0,-1303.75
172800.0,-1735.5,-1281.0,-1735.25,-1304.0
172820.0,-1735.75,-1281.25,-1735.5,-1304.25
172840.0,-1736.0,-1281.5,-1735.75,-1304.5
172860.0,-1736.25,-1281.75,-1736.0,-1304.75
172880.0,-1736.5,-1282.0,-1736.25,-1305.0
172900.0,-1736.75,-1282.25,-1736.5,-1305.25
172920.0,-1737.0,-1282.5,-1736.75,-1305.5
172940.0,-1737.25,-1282.75,-1737.0,-1305.75
172960.0,-1737.5,-1283.0,-1737.25,-1306.0
172980.0,-1737.75,-1283.25,-1737.5,-1306.25
173000.0,-1738.0,-1283.5,-1737.75,-1306.5
173020.0,-1738.25,-1283.75,-1738.0,-1306.75
173040.0,-1738.5,-1284.0,-1738.25,-1307.0
173060.0,-1738.75,-1284.25,-1738.5,-1307.25
173080.0,-1739.0,-1284.5,-1738.75,-1307.5
173100.0,-1739.25,-1284.75,-1739.0,-1307.75
173120.0,-1739.5,-1285.0,-1739.25,-1308.0
173140.0,-1739.75,-1285.25,-1739.5,-1308.25
173160.0,-1740.0,-1285.5,-1739.75,-1308.5
173180.0,-1740.25,-1285.75,-1740.0,-1308.75
173200.0,-1740.5,-1286.0,-1740.25,-1309.0
173220.0,-1740.75,-1286.25,-1740.5,-1309.25
173240.0,-1741.0,-1286.5,-1740.75,-1309.5
173260.0,-1741.25,-1286.75,-1741.0,-1309.75
173280.0,-1741.5,-1287.0,-1741.25,-1310.0
173300.0,-1741.75,-1287.25,-1741.5,-1310.25
173320.0,-1742.0,-1287.5,-1741.75,-1310.5
173340.0,-1742.25,-1287.75,-1742.0,-1310.75
173360.0,-1742.5,-1288.0,-1742.25,-1311.0
173380.0,-1742.75,-1288.25,-1742.5,-1311.25
173400.0,-1743.0,-1288.5,-1742.75,-1311.5
173420.0,-1743.25,-1288.75,-1743.0,-1311.75
173440.0,-1743.5,-1289.0,-1743.25,-1312.0
173460.0,-1743.75,-1289.25,-1743.5,-1312.25
173480.0,-1744.0,-1289.5,-1743.75,-1312.5
173500.0,-1744.25,-1289.75,-1744.0,-1312.75
173520.0,-1744.5,-1290.0,-1744.25,-1313.0
173540.0,-1744.75,-1290.25,-1744.5,-1313.25
173560.0,-1745.0,-1290.5,-1744.75,-1313.5
173580.0,-1745.25,-1290.75,-1745.0,-1313.75
173600.0,-1745.5,-1291.0,-1745.25,-1314.0
173620.0,-1745.75,-1291.25,-1745.5,-1314.25
173640.0,-1746.0,-1291.5,-1745.75,-1314.5
173660.0,-1746.25,-1291.75,-1746.0,-1314.75
173680.0,-1746.5,-1292.0,-1746.25,-1315.0
173700.0,-1746.75,-1292.25,-1746.5,-1315.25
173720.0,-1747.0,-1292.5,-1746.75,-1315.5
173740.0,-1747.25,-1292.75,-1747.0,-1315.75
173760.0,-1747.5,-1293.0,-1747.25,-1316.0
173780.0,-1747.75,-1293.25,-1747.5,-1316.25
173800.0,-1748.0,-1293.5,-1747.75,-1316.5
173820.0,-1748.25,-1293.75,-1748.0,-1316.75
173840.0,-1748.5,-1294.0,-1748.25,-1317.0
173860.0,-1748.75,-1294.25,-1748.5,-1317.25
173880.0,-1749.0,-1294.5,-1748.75,-1317.5
173900.0,-1749.25,-1294.75,-1749.0,-1317.75
173920.0,-1749.5,-1295.0,-1749.25,-1318.0
173940.0,-1749.75,-1295.25,-1749.5,-1318.25
173960.0,-1750.0,-1295.5,-1749.75,-1318.5
173980.0,-1750.25,-1295.75,-1750.0,-1318.75
174000.0,-1750.5,-1296.0,-1750.25,-1319.0
174020.0,-1750.75,-1296.25,-1750.5,-1319.25
174040.0,-1751.0,-1296.5,-1750.75,-1319.5
174060.0,-1751.25,-1296.75,-1751.0,-1319.75
174080.0,-1751.5,-1297.0,-1751.25,-1320.0
174100.0,-1751.75,-1297.25,-1751.5,-1320.25
174120.0,-1752.0,-1297.5,-1751.75,-1320.5
174140.0,-1752.25,-1297.75,-1752.0,-1320.75
174160.0,-1752.5,-1298.0,-1752.25,-1321.0
174180.0,-1752.75,-1298.25,-1752.5,-1321.25
174200.0,-1753.0,-1298.5,-1752.75,-1321.5
174220.0,-1753.25,-1298.75,-1753.0,-1321.75
174240.0,-1753.5,-1299.0,-1753.25,-1322.0
174260.0,-1753.75,-1299.25,-1753.5,-1322.25
174280.0,-1754.0,-1299.5,-1753.75,-1322.5
174300.0,-1754.25,-1299.75,-1754.0,-1322.75
174320.0,-1754.5,-1300.0,-1754.25,-1323.0
174340.0,-1754.75,-1300.25,-1754.5,-1323.25
174360.0,-1755.0,-1300.5,-1754.75,-1323.5
174380.0,-1755.25,-1300.75,-1755.0,-1323.75
174400.0,-1755.5,-1301.0,-1755.25,-1324.0
174420.0,-1755.75,-1301.25,-1755.5,-1324.25
174440.0,-1756.0,-1301.5,-1755.75,-1324.5
174460.0,-1756.25,-1301.75,-1756.0,-1324.75
174480.0,-1756.5,-1302.0,-1756.25,-1325.0
174500.0,-1756.75,-1302.25,-1756.5,-1325.25
174520.0,-1757.0,-1302.5,-1756.75,-1325.5
174540.0,-1757.25,-1302.75,-1757.0,-1325.75
174560.0,-1757.5,-1303.0,-1757.25,-1326.0
174580.0,-1757.75,-1303.25,-1757.5,-1326.25
174600.0,-1758.0,-1303.5,-1757.75,-1326.5
174620.0,-1758.25,-1303.75,-1758.0,-1326.75
174640.0,-1758.5,-1304.0,-1758.25,-1327.0
174660.0,-1758.75,-1304.25,-1758.5,-1327.25
174680.0,-1759.0,-1304.5,-1758.75,-1327.5
174700.0,-1759.25,-1304.75,-1759.0,-1327.75
174720.0,-1759.5,-1305.0,-1759.25,-1328.0
174740.0,-1759.75,-1305.25,-1759.5,-1328.25
174760.0,-1760.0,-1305.5,-1759.75,-1328.5
174780.0,-1760.25,-1305.75,-1760.0,-1328.75
174800.0,-1760.5,-1306.0,-1760.25,-1329.0
174820.0,-1760.75,-1306.25,-1760.5,-1329.25
174840.0,-1761.0,-1306.5,-1760.75,-1329.5
174860.0,-1761.25,-1306.75,-1761.0,-1329.75
174880.0,-1761.5,-1307.0,-1761.25,-1330.0
174900.0,-1761.75,-1307.25,-1761.5,-1330.25
174920.0,-1762.0,-1307.5,-1761.75,-1330.5
174940.0,-1762.25,-1307.75,-1762.0,-1330.75
174960.0,-1762.5,-1308.0,-1762.25,-1331.0
174980.0,-1762.75,-1308.25,-1762.5,-1331.25
175000.0,-1763.0,-1308.5,-1762.75,-1331.5
175020.0,-1763.25,-1308.75,-1763.0,-1331.75
175040.0,-1763.5,-1309.0,-1763.25,-1332.0
175060.0,-1763.75,-1309.25,-1763.5,-1332.25
175080.0,-1764.0,-1309.5,-1763.75,-1332.5
175100.0,-1764.25,-1309.75,-1764.0,-1332.75
175120.0,-1764.5,-1310.0,-1764.25,-1333.0
175140.0,-1764.75,-1310.25,-1764.5,-1333.25
175160.0,-1765.0,-1310.5,-1764.75,-1333.5
175180.0,-1765.25,-1310.75,-1765.0,-1333.75
175200.0,-1765.5,-1311.0,-1765.25,-1334.0
175220.0,-1765.75,-1311.25,-1765.5,-1334.25
175240.0,-1766.0,-1311.5,-1765.75,-1334.5
175260.0,-1766.25,-1311.75,-1766.0,-1334.75
175280.0,-1766.5,-1312.0,-1766.25,-1335.0
175300.0,-1766.75,-1312.25,-1766.5,-1335.25
175320.0,-1767.0,-1312.5,-1766.75,-1335.5
175340.0,-1767.25,-1312.75,-1767.0,-1335.75
175360.0,-1767.5,-1313.0,-1767.25,-1336.0
175380.0,-1767.75,-1313.25,-1767.5,-1336.25
175400.0,-1768.0,-1313.5,-1767.75,-1336.5
175420.0,-1768.25,-1313.75,-1768.0,-1336.75
175440.0,-1768.5,-1314.0,-1768.25,-1337.0
175460.0,-1768.75,-1314.25,-1768.5,-1337.25
175480.0,-1769.0,-1314.5,-1768.75,-1337.5
175500.0,-1769.25,-1314.75,-1769.0,-1337.75
175520.0,-1769.5,-1315.0,-1769.25,-1338.0
175540.0,-1769.75,-1315.25,-1769.5,-1338.25
175560.0,-1770.0,-1315.5,-1769.75,-1338.5
175580.0,-1770.25,-1315.75,-1770.0,-1338.75
175600.0,-1770.5,-1316.0,-1770.25,-1339.0
175620.0,-1770.75,-1316.25,-1770.5,-1339.25
175640.0,-1771.0,-1316.5,-1770.75,-1339.5
175660.0,-1771.25,-1316.75,-1771.0,-1339.75
175680.0,-1771.5,-1317.0,-1771.25,-1340.0
175700.0,-1771.75,-1317.25,-1771.5,-1340.25
175720.0,-1772.0,-1317.5,-1771.75,-1340.5
175740.0,-1772.25,-1317.75,-1772.0,-1340.75
175760.0,-1772.5,-1318.0,-1772.25,-1341.0
175780.0,-1772.75,-1318.25,-1772.5,-1341.25
175800.0,-1773.0,-1318.5,-1772.75,-1341.5
175820.0,-1773.25,-1318.75,-1773.0,-1341.75
175840.0,-1773.5,-1319.0,-1773.25,-1342.0
175860.0,-1773.75,-1319.25,-1773.5,-1342.25
175880.0,-1774.0,-1319.5,-1773.75,-1342.5
175900.0,-1774.25,-1319.75,-1774.0,-1342.75
175920.0,-1774.5,-1320.0,-1774.25,-1343.0
175940.0,-1774.75,-1320.25,-1774.5,-1343.25
175960.0,-1775.0,-1320.5,-1774.75,-1343.5
175980.0,-1775.25,-1320.75,-1775.0,-1343.75
176000.0,-1775.5,-1321.0,-1775.25,-1344.0
176020.0,-1775.75,-1321.25,-1775.5,-1344.25
176040.0,-1776.0,-1321.5,-1775.75,-1344.5
176060.0,-1776.25,-1321.75,-1776.0,-1344.75
176080.0,-1776.5,-1322.0,-1776.25,-1345.0
176100.0,-1776.75,-1322.25,-1776.5,-1345.25
176120.0,-1777.0,-1322.5,-1776.75,-1345.5
176140.0,-1777.25,-1322.75,-1777.0,-1345.75
176160.0,-1777.5,-1323.0,-1777.25,-1346.0
176180.0,-1777.75,-1323.25,-1777.5,-1346.25
176200.0,-1778.0,-1323.5,-1777.75,-1346.5
176220.0,-1778.25,-1323.75,-1778.0,-1346.75
176240.0,-1778.5,-1324.0,-1778.25,-1347.0
176260.0,-1778.75,-1324.25,-1778.5,-1347.25
176280.0,-1779.0,-1324.5,-1778.75,-1347.5
176300.0,-1779.25,-1324.75,-1779.0,-1347.75
176320.0,-1779.5,-1325.0,-1779.25,-1348.0
176340.0,-1779.75,-1325.25,-1779.5,-1348.25
176360.0,-1780.0,-1325.5,-1779.75,-1348.5
176380.0,-1780.25,-1325.75,-1780.0,-1348.75
176400.0,-1780.5,-1326.0,-1780.25,-1349.0
176420.0,-1780.75,-1326.25,-1780.5,-1349.25
176440.0,-1781.0,-1326.5,-1780.75,-1349.5
176460.0,-1781.25,-1326.75,-1781.0,-1349.75
176480.0,-1781.5,-1327.0,-1781.25,-1350.0
176500.0,-1781.75,-1327.25,-1781.5,-1350.25
176520.0,-1782.0,-1327.5,-1781.75,-1350.5
176540.0,-1782.25,-1327.75,-1782.0,-1350.75
176560.0,-1782.5,-1328.0,-1782.25,-1351.0
176580.0,-1782.75,-1328.25,-1782.5,-1351.25
176600.0,-1783.0,-1328.5,-1782.75,-1351.5
176620.0,-1783.25,-1328.75,-1783.0,-1351.75
176640.0,-1783.5,-1329.0,-1783.25,-1352.0
176660.0,-1783.75,-1329.25,-1783.5,-1352.25
176680.0,-1784.0,-1329.5,-1783.75,-1352.5
176700.0,-1784.25,-1329.75,-1784.0,-1352.75
176720.0,-1784.5,-1330.0,-1784.25,-1353.0
176740.0,-1784.75,-1330.25,-1784.5,-1353.25
176760.0,-1785.0,-1330.5,-1784.75,-1353.5
176780.0,-1785.25,-1330.75,-1785.0,-1353.75
176800.0,-1785.5,-1331.0,-1785.25,-1354.0
176820.0,-1785.75,-1331.25,-1785.5,-1354.25
176840.0,-1786.0,-1331.5,-1785.75,-1354.5
176860.0,-1786.25,-1331.75,-1786.0,-1354.75
176880.0,-1786.5,-1332.0,-1786.25,-1355.0
176900.0,-1786.75,-1332.25,-1786.5,-1355.25
176920.0,-1787.0,-1332.5,-1786.75,-1355.5
176940.0,-1787.25,-1332.75,-1787.0,-1355.75
176960.0,-1787.5,-1333.0,-1787.25,-1356.0
176980.0,-1787.75,-1333.25,-1787.5,-1356.25
177000.0,-1788.0,-1333.5,-1787.75,-1356.5
177020.0,-1788.25,-1333.75,-1788.0,-1356.75
177040.0,-1788.5,-1334.0,-1788.25,-1357.0
177060.0,-1788.75,-1334.25,-1788.5,-1357.25
177080.0,-1789.0,-1334.5,-1788.75,-1357.5
177100.0,-1789.25,-1334.75,-1789.0,-1357.75
177120.0,-1789.5,-1335.0,-1789.25,-1358.0
177140.0,-1789.75,-1335.25,-1789.5,-1358.25
177160.0,-1790.0,-1335.5,-1789.75,-1358.5
177180.0,-1790.25,-1335.75,-1790.0,-1358.75
177200.0,-1790.5,-1336.0,-1790.25,-1359.0
177220.0,-1790.75,-1336.25,-1790.5,-1359.25
177240.0,-1791.0,-1336.5,-1790.75,-1359.5
177260.0,-1791.25,-1336.75,-1791.0,-1359.75
177280.0,-1791.5,-1337.0,-1791.25,-1360.0
177300.0,-1791.75,-1337.25,-1791.5,-1360.25
177320.0,-1792.0,-1337.5,-1791.75,-1360.5
177340.0,-1792.25,-1337.75,-1792.0,-1360.75
177360.0,-1792.5,-1338.0,-1792.25,-1361.0
177380.0,-1792.75,-1338.25,-1792.5,-1361.25
177400.0,-1793.0,-1338.5,-1792.75,-1361.5
177420.0,-1793.25,-1338.75,-1793.0,-1361.75
177440.0,-1793.5,-1339.0,-1793.25,-1362.0
177460.0,-1793.75,-1339.25,-1793.5,-1362.25
177480.0,-1794.0,-1339.5,-1793.75,-1362.5
177500.0,-1794.25,-1339.75,-1794.0,-1362.75
177520.0,-1794.5,-1340.0,-1794.25,-1363.0
177540.0,-1794.75,-1340.25,-1794.5,-1363.25
177560.0,-1795.0,-1340.5,-1794.75,-1363.5
177580.0,-1795.25,-1340.75,-1795.0,-1363.75
177600.0,-1795.5,-1341.0,-1795.25,-1364.0
177620.0,-1795.75,-1341.25,-1795.5,-1364.25
177640.0,-1796.0,-1341.5,-1795.75,-1364.5
177660.0,-1796.25,-1341.75,-1796.0,-1364.75
177680.0,-1796.5,-1342.0,-1796.25,-1365.0
177700.0,-1796.75,-1342.25,-1796.5,-1365.25
177720.0,-1797.0,-1342.5,-1796.75,-1365.5
177740.0,-1797.25,-1342.75,-1797.0,-1365.75
177760.0,-1797.5,-1343.0,-1797.25,-1366.0
177780.0,-1797.75,-1343.25,-1797.5,-1366.25
177800.0,-1798.0,-1343.5,-1797.75,-1366.5
177820.0,-1798.25,-1343.75,-1798.0,-1366.75
177840.0,-1798.5,-1344.0,-1798.25,-1367.0
177860.0,-1798.75,-1344.25,-1798.5,-1367.25
177880.0,-1799.0,-1344.5,-1798.75,-1367.5
177900.0,-1799.25,-1344.75,-1799.0,-1367.75
177920.0,-1799.5,-1345.0,-1799.25,-1368.0
177940.0,-1799.75,-1345.25,-1799.5,-1368.25
177960.0,-1800.0,-1345.5,-1799.75,-1368.5
177980.0,-1800.25,-1345.75,-1800.0,-1368.75
178000.0,-1800.5,-1346.0,-1800.25,-1369.0
178020.0,-1800.75,-1346.25,-1800.5,-1369.25
178040.0,-1801.0,-1346.5,-1800.75,-1369.5
178060.0,-1801.25,-1346.75,-1801.0,-1369.75
178080.0,-1801.5,-1347.0,-1801.25,-1370.0
178100.0,-1801.75,-1347.25,-1801.5,-1370.25
178120.0,-1802.0,-1347.5,-1801.75,-1370.5
178140.0,-1802.25,-1347.75,-1802.0,-1370.75
178160.0,-1802.5,-1348.0,-1802.25,-1371.0
178180.0,-1802.75,-1348.25,-1802.5,-1371.25
178200.0,-1803.0,-1348.5,-1802.75,-1371.5
178220.0,-1803.25,-1348.75,-1803.0,-1371.75
178240.0,-1803.5,-1349.0,-1803.25,-1372.0
178260.0,-1803.75,-1349.25,-1803.5,-1372.25
178280.0,-1804.0,-1349.5,-1803.75,-1372.5
178300.0,-1804.25,-1349.75,-1804.0,-1372.75
178320.0,-1804.5,-1350.0,-1804.25,-1373.0
178340.0,-1804.75,-1350.25,-1804.5,-1373.25
178360.0,-1805.0,-1350.5,-1804.75,-1373.5
178380.0,-1805.25,-1350.75,-1805.0,-1373.75
178400.0,-1805.5,-1351.0,-1805.25,-1374.0
178420.0,-1805.75,-1351.25,-1805.5,-1374.25
178440.0,-1806.0,-1351.5,-1805.75,-1374.5
178460.0,-1806.25,-1351.75,-1806.0,-1374.75
178480.0,-1806.5,-1352.0,-1806.25,-1375.0
178500.0,-1806.75,-1352.25,-1806.5,-1375.25
178520.0,-1807.0,-1352.5,-1806.75,-1375.5
178540.0,-1807.25,-1352.75,-1807.0,-1375.75
178560.0,-1807.5,-1353.0,-1807.25,-1376.0
178580.0,-1807.75,-1353.25,-1807.5,-1376.25
178600.0,-1808.0,-1353.5,-1807.75,-1376.5
178620.0,-1808.25,-1353.75,-1808.0,-1376.75
178640.0,-1808.5,-1354.0,-1808.25,-1377.0
178660.0,-1808.75,-1354.25,-1808.5,-1377.25
178680.0,-1809.0,-1354.5,-1808.75,-1377.5
178700.0,-1809.25,-1354.75,-1809.0,-1377.75
178720.0,-1809.5,-1355.0,-1809.25,-1378.0
178740.0,-1809.75,-1355.25,-1809.5,-1378.25
178760.0,-1810.0,-1355.5,-1809.75,-1378.5
178780.0,-1810.25,-1355.75,-1810.0,-1378.75
178800.0,-1810.5,-1356.0,-1810.25,-1379.0
178820.0,-1810.75,-1356.25,-1810.5,-1379.25
178840.0,-1811.0,-1356.5,-1810.75,-1379.5
178860.0,-1811.25,-1356.75,-1811.0,-1379.75
178880.0,-1811.5,-1357.0,-1811.25,-1380.0
178900.0,-1811.75,-1357.25,-1811.5,-1380.25
178920.0,-1812.0,-1357.5,-1811.75,-1380.5
178940.0,-1812.25,-1357.75,-1812.0,-1380.75
178960.0,-1812.5,-1358.0,-1812.25,-1381.0
178980.0,-1812.75,-1358.25,-1812.5,-1381.25
179000.0,-1813.0,-1358.5,-1812.75,-1381.5
179020.0,-1813.25,-1358.75,-1813.0,-1381.75
179040.0,-1813.5,-1359.0,-1813.25,-1382.0
179060.0,-1813.75,-1359.25,-1813.5,-1382.25
179080.0,-1814.0,-1359.5,-1813.75,-1382.5
179100.0,-1814.25,-1359.75,-1814.0,-1382.75
179120.0,-1814.5,-1360.0,-1814.25,-1383.0
179140.0,-1814.75,-1360.25,-1814.5,-1383.25
179160.0,-1815.0,-1360.5,-1814.75,-1383.5
179180.0,-1815.25,-1360.75,-1815.0,-1383.75
179200.0,-1815.5,-1361.0,-1815.25,-1384.0
179220.0,-1815.75,-1361.25,-1815.5,-1384.25
179240.0,-1816.0,-1361.5,-1815.75,-1384.5
179260.0,-1816.25,-1361.75,-1816.0,-1384.75
179280.0,-1816.5,-1362.0,-1816.25,-1385.0
179300.0,-1816.75,-1362.25,-1816.5,-1385.25
179320.0,-1817.0,-1362.5,-1816.75,-1385.5
179340.0,-1817.25,-1362.75,-1817.0,-1385.75
179360.0,-1817.5,-1363.0,-1817.25,-1386.0
179380.0,-1817.75,-1363.25,-1817.5,-1386.25
179400.0,-1818.0,-1363.5,-1817.75,-1386.5
179420.0,-1818.25,-1363.75,-1818.0,-1386.75
179440.0,-1818.5,-1364.0,-1818.25,-1387.0
179460.0,-1818.75,-1364.25,-1818.5,-1387.25
179480.0,-1819.0,-1364.5,-1818.75,-1387.5
179500.0,-1819.25,-1364.75,-1819.0,-1387.75
179520.0,-1819.5,-1365.0,-1819.25,-1388.0
179540.0,-1819.75,-1365.25,-1819.5,-1388.25
179560.0,-1820.0,-1365.5,-1819.75,-1388.5
179580.0,-1820.25,-1365.75,-1820.0,-1388.75
